step,distance_left,distance_right,direction_code,velocity_left_front,velocity_right_front,source_file
1850.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1851.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1852.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1853.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1854.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1855.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1856.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1857.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1858.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1859.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1860.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1861.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1862.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1863.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1864.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1865.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1866.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1867.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1868.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1869.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1870.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1871.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1872.0,996.97,981.62,0.0,5.0,5.0,ruta14.csv
1873.0,932.97,917.62,0.0,5.0,5.0,ruta14.csv
1874.0,879.73,857.35,3.0,-5.0,5.0,ruta14.csv
1875.0,837.23,801.15,3.0,-5.0,5.0,ruta14.csv
1876.0,807.38,750.42,3.0,-5.0,5.0,ruta14.csv
1877.0,792.91,707.35,3.0,-5.0,5.0,ruta14.csv
1878.0,797.61,675.04,3.0,-5.0,5.0,ruta14.csv
1879.0,826.63,657.67,3.0,-5.0,5.0,ruta14.csv
1880.0,887.05,660.94,3.0,-5.0,5.0,ruta14.csv
1881.0,961.31,676.44,3.0,-5.0,5.0,ruta14.csv
1882.0,1000.0,701.69,3.0,-5.0,5.0,ruta14.csv
1883.0,1000.0,736.44,3.0,-5.0,5.0,ruta14.csv
1884.0,1000.0,780.76,3.0,-5.0,5.0,ruta14.csv
1885.0,1000.0,834.8,3.0,-5.0,5.0,ruta14.csv
1886.0,1000.0,899.26,3.0,-5.0,5.0,ruta14.csv
1887.0,1000.0,985.52,3.0,-5.0,5.0,ruta14.csv
1888.0,1000.0,924.75,0.0,5.0,5.0,ruta14.csv
1889.0,1000.0,1000.0,3.0,-5.0,5.0,ruta14.csv
1890.0,1000.0,938.38,0.0,5.0,5.0,ruta14.csv
1891.0,1000.0,1000.0,3.0,-5.0,5.0,ruta14.csv
1892.0,1000.0,965.44,0.0,5.0,5.0,ruta14.csv
1893.0,1000.0,900.0,0.0,5.0,5.0,ruta14.csv
1894.0,1000.0,1000.0,3.0,-5.0,5.0,ruta14.csv
1895.0,1000.0,937.26,0.0,5.0,5.0,ruta14.csv
1896.0,1000.0,1000.0,3.0,-5.0,5.0,ruta14.csv
1897.0,1000.0,988.51,0.0,5.0,5.0,ruta14.csv
1898.0,1000.0,923.05,0.0,5.0,5.0,ruta14.csv
1899.0,1000.0,1000.0,3.0,-5.0,5.0,ruta14.csv
1900.0,1000.0,981.93,0.0,5.0,5.0,ruta14.csv
1901.0,1000.0,916.58,0.0,5.0,5.0,ruta14.csv
1902.0,1000.0,1000.0,3.0,-5.0,5.0,ruta14.csv
1903.0,1000.0,983.44,0.0,5.0,5.0,ruta14.csv
1904.0,1000.0,918.18,0.0,5.0,5.0,ruta14.csv
1905.0,1000.0,1000.0,3.0,-5.0,5.0,ruta14.csv
1906.0,1000.0,993.66,0.0,5.0,5.0,ruta14.csv
1907.0,1000.0,928.28,0.0,5.0,5.0,ruta14.csv
1908.0,1000.0,1000.0,3.0,-5.0,5.0,ruta14.csv
1909.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1910.0,1000.0,947.92,0.0,5.0,5.0,ruta14.csv
1911.0,1000.0,1000.0,3.0,-5.0,5.0,ruta14.csv
1912.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1913.0,1000.0,978.0,0.0,5.0,5.0,ruta14.csv
1914.0,1000.0,913.07,0.0,5.0,5.0,ruta14.csv
1915.0,1000.0,1000.0,3.0,-5.0,5.0,ruta14.csv
1916.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1917.0,1000.0,947.5,0.0,5.0,5.0,ruta14.csv
1918.0,1000.0,1000.0,3.0,-5.0,5.0,ruta14.csv
1919.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1920.0,1000.0,992.59,0.0,5.0,5.0,ruta14.csv
1921.0,1000.0,927.75,0.0,5.0,5.0,ruta14.csv
1922.0,1000.0,1000.0,3.0,-5.0,5.0,ruta14.csv
1923.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1924.0,1000.0,981.0,0.0,5.0,5.0,ruta14.csv
1925.0,1000.0,917.25,0.0,5.0,5.0,ruta14.csv
1926.0,1000.0,1000.0,3.0,-5.0,5.0,ruta14.csv
1927.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1928.0,1000.0,977.51,0.0,5.0,5.0,ruta14.csv
1929.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1930.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1931.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1932.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1933.0,1000.0,765.74,0.0,5.0,5.0,ruta14.csv
1934.0,1000.0,1000.0,3.0,-5.0,5.0,ruta14.csv
1935.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1936.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1937.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1938.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1939.0,1000.0,990.81,0.0,5.0,5.0,ruta14.csv
1940.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1941.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1942.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1943.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1944.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1945.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1946.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1947.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1948.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1949.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1950.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1951.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1952.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1953.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1954.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1955.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1956.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1957.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1958.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1959.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1960.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1961.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1962.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1963.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1964.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1965.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1966.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1967.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1968.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1969.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1970.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1971.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1972.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1973.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1974.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1975.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1976.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1977.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1978.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1979.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1980.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1981.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1982.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1983.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1984.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1985.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1986.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1987.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1988.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1989.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1990.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1991.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1992.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1993.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1994.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1995.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1996.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1997.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1998.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
1999.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2000.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2001.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2002.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2003.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2004.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2005.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2006.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2007.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2008.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2009.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2010.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2011.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2012.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2013.0,975.64,1000.0,0.0,5.0,5.0,ruta14.csv
2014.0,911.71,1000.0,0.0,5.0,5.0,ruta14.csv
2015.0,872.47,1000.0,2.0,5.0,-5.0,ruta14.csv
2016.0,842.28,1000.0,2.0,5.0,-5.0,ruta14.csv
2017.0,821.51,1000.0,2.0,5.0,-5.0,ruta14.csv
2018.0,810.61,1000.0,2.0,5.0,-5.0,ruta14.csv
2019.0,809.96,1000.0,2.0,5.0,-5.0,ruta14.csv
2020.0,819.89,1000.0,2.0,5.0,-5.0,ruta14.csv
2021.0,840.74,1000.0,2.0,5.0,-5.0,ruta14.csv
2022.0,872.97,1000.0,2.0,5.0,-5.0,ruta14.csv
2023.0,917.22,1000.0,2.0,5.0,-5.0,ruta14.csv
2024.0,979.03,1000.0,2.0,5.0,-5.0,ruta14.csv
2025.0,916.4,1000.0,0.0,5.0,5.0,ruta14.csv
2026.0,969.0,1000.0,2.0,5.0,-5.0,ruta14.csv
2027.0,905.93,1000.0,0.0,5.0,5.0,ruta14.csv
2028.0,968.79,1000.0,2.0,5.0,-5.0,ruta14.csv
2029.0,905.53,1000.0,0.0,5.0,5.0,ruta14.csv
2030.0,980.7,1000.0,2.0,5.0,-5.0,ruta14.csv
2031.0,917.32,1000.0,0.0,5.0,5.0,ruta14.csv
2032.0,1000.0,1000.0,2.0,5.0,-5.0,ruta14.csv
2033.0,943.48,1000.0,0.0,5.0,5.0,ruta14.csv
2034.0,1000.0,1000.0,2.0,5.0,-5.0,ruta14.csv
2035.0,986.65,1000.0,0.0,5.0,5.0,ruta14.csv
2036.0,922.28,1000.0,0.0,5.0,5.0,ruta14.csv
2037.0,1000.0,1000.0,2.0,5.0,-5.0,ruta14.csv
2038.0,979.24,1000.0,0.0,5.0,5.0,ruta14.csv
2039.0,914.77,1000.0,0.0,5.0,5.0,ruta14.csv
2040.0,1000.0,1000.0,2.0,5.0,-5.0,ruta14.csv
2041.0,980.53,1000.0,0.0,5.0,5.0,ruta14.csv
2042.0,915.92,1000.0,0.0,5.0,5.0,ruta14.csv
2043.0,1000.0,1000.0,2.0,5.0,-5.0,ruta14.csv
2044.0,989.84,1000.0,0.0,5.0,5.0,ruta14.csv
2045.0,925.12,1000.0,0.0,5.0,5.0,ruta14.csv
2046.0,1000.0,1000.0,2.0,5.0,-5.0,ruta14.csv
2047.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2048.0,942.95,1000.0,0.0,5.0,5.0,ruta14.csv
2049.0,1000.0,1000.0,2.0,5.0,-5.0,ruta14.csv
2050.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2051.0,970.07,1000.0,0.0,5.0,5.0,ruta14.csv
2052.0,905.48,1000.0,0.0,5.0,5.0,ruta14.csv
2053.0,1000.0,1000.0,2.0,5.0,-5.0,ruta14.csv
2054.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2055.0,937.75,1000.0,0.0,5.0,5.0,ruta14.csv
2056.0,1000.0,1000.0,2.0,5.0,-5.0,ruta14.csv
2057.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2058.0,981.03,1000.0,0.0,5.0,5.0,ruta14.csv
2059.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2060.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2061.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2062.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2063.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2064.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2065.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2066.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2067.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2068.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2069.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2070.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2071.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2072.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2073.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2074.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2075.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2076.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2077.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2078.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2079.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2080.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2081.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2082.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2083.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2084.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2085.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2086.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2087.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2088.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2089.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2090.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2091.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2092.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2093.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2094.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2095.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2096.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2097.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2098.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2099.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2100.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2101.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2102.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2103.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2104.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2105.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2106.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2107.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2108.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2109.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2110.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2111.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2112.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2113.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2114.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2115.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2116.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2117.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2118.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2119.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2120.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2121.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2122.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2123.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2124.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2125.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2126.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2127.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2128.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2129.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2130.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2131.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2132.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2133.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2134.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2135.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2136.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2137.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2138.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2139.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2140.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2141.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2142.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2143.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2144.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2145.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2146.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2147.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2148.0,1000.0,960.11,0.0,5.0,5.0,ruta14.csv
2149.0,949.05,896.06,0.0,5.0,5.0,ruta14.csv
2150.0,895.97,836.6,3.0,-5.0,5.0,ruta14.csv
2151.0,895.97,836.6,3.0,-5.0,5.0,ruta14.csv
2152.0,901.23,831.51,3.0,-5.0,5.0,ruta14.csv
2153.0,904.58,827.77,3.0,-5.0,5.0,ruta14.csv
2154.0,906.78,824.81,3.0,-5.0,5.0,ruta14.csv
2155.0,891.3,811.78,3.0,-5.0,5.0,ruta14.csv
2156.0,911.94,811.02,3.0,-5.0,5.0,ruta14.csv
2157.0,952.84,884.26,3.0,-5.0,5.0,ruta14.csv
2158.0,915.45,815.16,3.0,-5.0,5.0,ruta14.csv
2159.0,893.07,797.54,3.0,-5.0,5.0,ruta14.csv
2160.0,873.86,776.82,3.0,-5.0,5.0,ruta14.csv
2161.0,852.32,755.79,3.0,-5.0,5.0,ruta14.csv
2162.0,830.71,734.1,3.0,-5.0,5.0,ruta14.csv
2163.0,875.98,719.23,3.0,-5.0,5.0,ruta14.csv
2164.0,909.14,692.17,3.0,-5.0,5.0,ruta14.csv
2165.0,979.78,704.42,3.0,-5.0,5.0,ruta14.csv
2166.0,1000.0,719.16,3.0,-5.0,5.0,ruta14.csv
2167.0,1000.0,745.4,3.0,-5.0,5.0,ruta14.csv
2168.0,1000.0,782.74,3.0,-5.0,5.0,ruta14.csv
2169.0,849.8,733.63,3.0,-5.0,5.0,ruta14.csv
2170.0,790.07,684.94,3.0,-5.0,5.0,ruta14.csv
2171.0,812.15,721.36,3.0,-5.0,5.0,ruta14.csv
2172.0,1000.0,1000.0,3.0,-5.0,5.0,ruta14.csv
2173.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2174.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2175.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2176.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2177.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2178.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2179.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2180.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2181.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2182.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2183.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2184.0,352.72,352.38,0.0,5.0,5.0,ruta14.csv
2185.0,1000.0,1000.0,3.0,-5.0,5.0,ruta14.csv
2186.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2187.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2188.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2189.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2190.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2191.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2192.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2193.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2194.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2195.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2196.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2197.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2198.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2199.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2200.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2201.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2202.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2203.0,495.55,435.57,0.0,5.0,5.0,ruta14.csv
2204.0,531.8,470.35,3.0,-5.0,5.0,ruta14.csv
2205.0,531.81,470.36,3.0,-5.0,5.0,ruta14.csv
2206.0,541.72,444.42,3.0,-5.0,5.0,ruta14.csv
2207.0,557.27,459.82,3.0,-5.0,5.0,ruta14.csv
2208.0,626.64,476.84,3.0,-5.0,5.0,ruta14.csv
2209.0,693.65,475.55,3.0,-5.0,5.0,ruta14.csv
2210.0,771.52,480.63,3.0,-5.0,5.0,ruta14.csv
2211.0,892.98,523.51,3.0,-5.0,5.0,ruta14.csv
2212.0,989.08,552.31,3.0,-5.0,5.0,ruta14.csv
2213.0,1000.0,591.64,3.0,-5.0,5.0,ruta14.csv
2214.0,1000.0,639.9,3.0,-5.0,5.0,ruta14.csv
2215.0,1000.0,701.14,3.0,-5.0,5.0,ruta14.csv
2216.0,1000.0,783.28,3.0,-5.0,5.0,ruta14.csv
2217.0,1000.0,881.19,3.0,-5.0,5.0,ruta14.csv
2218.0,601.05,487.63,3.0,-5.0,5.0,ruta14.csv
2219.0,648.43,479.71,3.0,-5.0,5.0,ruta14.csv
2220.0,706.75,480.75,3.0,-5.0,5.0,ruta14.csv
2221.0,775.59,491.15,3.0,-5.0,5.0,ruta14.csv
2222.0,857.85,511.42,3.0,-5.0,5.0,ruta14.csv
2223.0,945.74,539.24,3.0,-5.0,5.0,ruta14.csv
2224.0,1000.0,577.44,3.0,-5.0,5.0,ruta14.csv
2225.0,1000.0,622.87,3.0,-5.0,5.0,ruta14.csv
2226.0,1000.0,671.43,3.0,-5.0,5.0,ruta14.csv
2227.0,1000.0,735.59,3.0,-5.0,5.0,ruta14.csv
2228.0,1000.0,827.43,3.0,-5.0,5.0,ruta14.csv
2229.0,1000.0,934.9,3.0,-5.0,5.0,ruta14.csv
2230.0,1000.0,1000.0,3.0,-5.0,5.0,ruta14.csv
2231.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2232.0,1000.0,935.8,0.0,5.0,5.0,ruta14.csv
2233.0,1000.0,1000.0,3.0,-5.0,5.0,ruta14.csv
2234.0,1000.0,989.47,0.0,5.0,5.0,ruta14.csv
2235.0,1000.0,923.81,0.0,5.0,5.0,ruta14.csv
2236.0,1000.0,1000.0,3.0,-5.0,5.0,ruta14.csv
2237.0,1000.0,985.8,0.0,5.0,5.0,ruta14.csv
2238.0,1000.0,920.4,0.0,5.0,5.0,ruta14.csv
2239.0,1000.0,1000.0,3.0,-5.0,5.0,ruta14.csv
2240.0,1000.0,990.78,0.0,5.0,5.0,ruta14.csv
2241.0,1000.0,927.39,0.0,5.0,5.0,ruta14.csv
2242.0,1000.0,1000.0,3.0,-5.0,5.0,ruta14.csv
2243.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2244.0,1000.0,944.11,0.0,5.0,5.0,ruta14.csv
2245.0,1000.0,1000.0,3.0,-5.0,5.0,ruta14.csv
2246.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
2247.0,1000.0,970.07,0.0,5.0,5.0,ruta14.csv
2248.0,1000.0,906.02,0.0,5.0,5.0,ruta14.csv
2249.0,1000.0,1000.0,3.0,-5.0,5.0,ruta14.csv
2250.0,1000.0,1000.0,0.0,5.0,5.0,ruta14.csv
